index,open,high,low,close,volume,Name,return,vol_change
"(2017, 6)",13.7,14.0,13.7,14.0,421240,NWS,-0.0714285714285714,-0.44342180229797745
"(2017, 7)",14.3,14.35,14.1,14.3,226207,NWS,-0.020979020979021046,0.8621881727797991
"(2017, 8)",14.8,14.9,14.7,14.85,418176,NWS,-0.03703703703703698,-0.4590626913070095
"(2017, 9)",13.7,13.85,13.7,13.8,596726,NWS,0.07608695652173902,-0.29921605561011255
"(2017, 10)",13.65,13.75,13.55,13.7,357402,NWS,0.007299270072992803,0.6696213227681993
"(2017, 11)",14.0,14.2,13.9,14.05,447303,NWS,-0.024911032028469893,-0.2009845675079308
"(2017, 12)",16.5,16.5,16.05,16.45,765111,NWS,-0.14589665653495432,-0.41537502401612314
"(2018, 1)",16.65,16.85,16.6,16.8,463915,NWS,-0.02083333333333337,0.6492482459071165
"(2018, 2)",17.3,17.35,17.0,17.15,607208,NWS,-0.020408163265306034,-0.2359866800173911
"(2013, 7)",15.59,15.59,14.75,14.79,25835303,NWSA,0.06828938471940504,0.23789688086878646
"(2013, 8)",15.94,16.28,15.94,16.215,10311196,NWSA,-0.08788159111933402,1.5055583270844624
"(2013, 9)",15.89,16.03,15.69,15.78,3783588,NWSA,0.027566539923954414,1.7252428118494931
"(2013, 10)",16.05,16.14,15.8,15.91,8815275,NWSA,-0.008170961659333842,-0.5707918357623557
"(2013, 11)",17.62,17.81,17.45,17.765,3714018,NWSA,-0.10441880101322831,1.3735143448416243
"(2013, 12)",17.92,17.97,17.6,17.65,4610164,NWSA,0.006515580736544013,-0.19438484184076754
"(2014, 1)",18.05,18.17,17.815,17.95,3673373,NWSA,-0.016713091922005652,0.2550220192722057
"(2014, 2)",16.0,16.06,15.475,15.52,4955391,NWSA,0.1565721649484535,-0.2587117747116221
"(2014, 3)",18.19,18.335,17.95,18.12,3592234,NWSA,-0.14348785871964687,0.37947333052356824
"(2014, 4)",17.34,17.5,17.2,17.44,3302729,NWSA,0.03899082568807333,0.08765629877595171
"(2014, 5)",17.21,17.39,17.055,17.3,2417947,NWSA,0.008092485549132888,0.3659228262654226
"(2014, 6)",17.1,17.33,17.03,17.26,2176847,NWSA,0.002317497103128563,0.110756520784419
"(2014, 7)",18.02,18.18,16.715,18.1,2928004,NWSA,-0.04640883977900556,-0.25654234078915195
"(2014, 8)",17.63,17.85,17.58,17.775,2618563,NWSA,0.0182841068917019,0.1181720661293999
"(2014, 9)",17.65,17.74,17.42,17.43,4195635,NWSA,0.019793459552495563,-0.375883984188329
"(2014, 10)",16.27,16.34,15.95,15.975,8270632,NWSA,0.0910798122065728,-0.4927068451358977
"(2014, 11)",15.77,15.78,15.43,15.56,2643640,NWSA,0.026670951156812395,2.1285016114145647
"(2014, 12)",15.67,15.69,15.41,15.56,3460972,NWSA,0.0,-0.2361567790782474
"(2015, 1)",15.82,15.91,15.41,15.59,3023180,NWSA,-0.0019243104554200752,0.1448117545101515
"(2015, 2)",14.94,15.11,14.71,14.94,3397502,NWSA,0.043507362784471315,-0.11017565258239725
"(2015, 3)",17.33,17.52,17.24,17.44,2466129,NWSA,-0.14334862385321112,0.37766596962283816
"(2015, 4)",16.03,16.13,15.875,16.11,2808249,NWSA,0.08255741775294867,-0.12182680381974675
"(2015, 5)",15.9,16.08,15.89,16.045,2536988,NWSA,0.004051106263633475,0.10692246080785561
"(2015, 6)",15.2,15.47,15.01,15.225,2371775,NWSA,0.0538587848932679,0.06965795659369034
"(2015, 7)",14.73,14.81,14.54,14.64,2384353,NWSA,0.03995901639344246,-0.00527522560627558
"(2015, 8)",14.76,14.77,14.47,14.54,2265491,NWSA,0.00687757909215958,0.05246633069829021
"(2015, 9)",13.31,13.36,12.98,13.07,4956588,NWSA,0.11247130833970909,-0.5429333646451955
"(2015, 10)",12.77,12.945,12.53,12.73,3588984,NWSA,0.02670856245090336,0.3810560314562561
"(2015, 11)",15.36,15.68,15.17,15.63,4125932,NWSA,-0.18554062699936025,-0.1301398084117722
"(2015, 12)",14.47,14.66,14.38,14.63,2263092,NWSA,0.06835269993164728,0.8231393155912354
"(2016, 1)",13.12,13.21,13.0099,13.21,3979962,NWSA,0.10749432248296742,-0.43137849054840227
"(2016, 2)",13.1,13.1,12.495,12.7,4617460,NWSA,0.04015748031496069,-0.1380624845694386
"(2016, 3)",10.9,10.94,10.69,10.77,4231932,NWSA,0.17920148560817073,0.0910997624725538
"(2016, 4)",12.68,13.05,12.51,13.03,3538815,NWSA,-0.17344589409056022,0.19586132646097631
"(2016, 5)",12.45,12.69,12.39,12.61,1925446,NWSA,0.03330689928628083,0.8379196300493497
"(2016, 6)",11.91,12.07,11.83,12.02,2448203,NWSA,0.04908485856905154,-0.21352681946717655
"(2016, 7)",11.36,11.62,11.3,11.48,2490057,NWSA,0.04703832752613235,-0.01680845056960545
"(2016, 8)",12.95,13.08,12.79,12.86,2777580,NWSA,-0.10730948678071528,-0.10351565031430243
"(2016, 9)",14.09,14.14,13.825,13.97,2694631,NWSA,-0.0794559770937725,0.030783064545757854
"(2016, 10)",13.89,14.51,13.89,14.43,4067147,NWSA,-0.03187803187803184,-0.33746407494000097
"(2016, 11)",12.22,12.28,11.85,12.05,3042041,NWSA,0.19751037344398337,0.3369796791036017
"(2016, 12)",11.59,11.8,11.54,11.76,3150688,NWSA,0.024659863945578397,-0.03448357945947045
"(2017, 1)",11.55,11.84,11.51,11.69,2011737,NWSA,0.0059880239520957446,0.5661530309379408
"(2017, 2)",12.29,12.41,12.16,12.36,2004093,NWSA,-0.054207119741100374,0.0038141942514644533
"(2017, 3)",12.92,13.105,12.85,13.09,1995100,NWSA,-0.055767761650114656,0.004507543481529819
"(2017, 4)",12.96,13.19,12.77,12.79,2463935,NWSA,0.023455824863174435,-0.19027896433956248
"(2017, 5)",12.75,12.86,12.65,12.74,1141811,NWSA,0.003924646781789498,1.157918429582479
"(2017, 6)",13.5,13.62,13.38,13.57,1644096,NWSA,-0.06116433308769342,-0.30550831581610804
"(2017, 7)",13.74,13.92,13.65,13.89,1107965,NWSA,-0.023038156947444266,0.4838880289539833
"(2017, 8)",14.38,14.455,14.27,14.43,972307,NWSA,-0.03742203742203731,0.13952177655822706
"(2017, 9)",13.4,13.52,13.38,13.45,924264,NWSA,0.07286245353159848,0.05197973739104844
"(2017, 10)",13.29,13.37,13.19,13.28,1641062,NWSA,0.012801204819277157,-0.4367891036414224
"(2017, 11)",13.73,13.8652,13.61,13.71,1900437,NWSA,-0.031363967906637646,-0.1364817670883065
"(2017, 12)",16.24,16.32,15.89,16.2,3096017,NWSA,-0.15370370370370356,-0.3861671302192462
"(2018, 1)",16.3,16.45,16.23,16.43,2475013,NWSA,-0.013998782714546576,0.2509093891628045
"(2018, 2)",17.02,17.095,16.8,16.82,2126604,NWSA,-0.023186682520808577,0.16383351108151767
"(2013, 3)",45.49,45.88,45.2001,45.78,1373272,O,-0.056356487549148016,0.006681123622996665
"(2013, 4)",45.3,45.57,44.901,45.57,1252113,O,0.004608294930875667,0.09676363075856576
"(2013, 5)",50.88,50.97,50.47,50.61,895597,O,-0.09958506224066388,0.39807636693736126
"(2013, 6)",45.38,45.89,44.53,44.62,3491531,O,0.13424473330345132,-0.7434944727685362
"(2013, 7)",42.13,42.44,41.67,41.85,1575208,O,0.06618876941457574,1.2165523537209055
"(2013, 8)",43.82,44.02,42.81,42.82,2661128,O,-0.022652965903783295,-0.4080675563144651
"(2013, 9)",38.824,39.99,38.39,38.87,2688724,O,0.10162078723951651,-0.010263604594595854
"(2013, 10)",39.84,41.145,39.78,40.65,3039862,O,-0.04378843788437892,-0.11551116465155331
"(2013, 11)",41.71,42.04,41.5,41.95,1828855,O,-0.030989272943981017,0.662166765544562
"(2013, 12)",38.1,38.24,37.8,37.86,2158941,O,0.108029582673006,-0.15289255241342858
"(2014, 1)",37.38,37.41,37.005,37.35,1632128,O,0.013654618473895486,0.32277676750843076
"(2014, 2)",40.8,40.82,39.605,39.72,3332069,O,-0.059667673716012004,-0.5101758096846134
"(2014, 3)",44.28,44.39,43.75,44.05,1797687,O,-0.0982973893303064,0.8535312320776642
"(2014, 4)",40.92,40.95,40.21,40.53,2572188,O,0.08684924747100897,-0.3011059067222147
"(2014, 5)",43.61,43.62,42.54,43.21,1997590,O,-0.062022679935200165,0.2876456129636211
"(2014, 6)",43.29,43.59,42.98,43.49,1506355,O,-0.006438261669349354,0.32610838746510606
"(2014, 7)",44.49,44.92,44.17,44.86,2224934,O,-0.030539456085599603,-0.32296643406051595
"(2014, 8)",42.98,43.15,42.77,42.98,2583837,O,0.043741275011633274,-0.13890311192230775
"(2014, 9)",44.69,44.82,44.38,44.63,1751288,O,-0.036970647546493485,0.4753923969101599
"(2014, 10)",40.79,41.22,40.71,40.97,2814872,O,0.08933365877471333,-0.3778445343163028
"(2014, 11)",46.15,47.0,46.13,46.93,2243541,O,-0.12699765608352864,0.25465592115321267
"(2014, 12)",46.46,47.0,46.023,46.46,1726102,O,0.010116229014205835,0.2997731304407272
"(2015, 1)",47.98,48.67,47.95,48.62,1226391,O,-0.04442616207322081,0.40746466665198944
"(2015, 2)",54.2,54.27,52.43,53.54,3216875,O,-0.09189391109450884,-0.6187632407227511
"(2015, 3)",50.22,51.28,50.14,50.65,1692222,O,0.057058242843040397,0.9009769403777992
"(2015, 4)",51.62,51.93,51.07,51.48,1685202,O,-0.016122766122766086,0.004165672720540359
"(2015, 5)",46.88,47.54,46.81,47.0,1799488,O,0.09531914893617022,-0.06351028737062991
"(2015, 6)",45.71,46.09,45.54,45.91,1681535,O,0.023742104116750262,0.07014602729054098
"(2015, 7)",44.47,45.1,44.2,45.1,1965956,O,0.017960088691795884,-0.14467312594991955
"(2015, 8)",48.28,48.83,48.1488,48.78,1575257,O,-0.07544075440754405,0.24802238618841232
"(2015, 9)",44.31,44.565,43.63,43.94,2283557,O,0.11015020482476112,-0.3101739960946891
"(2015, 10)",47.62,47.62,46.97,47.35,1426138,O,-0.07201689545934542,0.601217413742569
"(2015, 11)",49.4,50.6,49.27,50.59,2284109,O,-0.0640442775252027,-0.3756261194189945
"(2015, 12)",49.99,50.676,49.79,50.62,2302847,O,-0.0005926511260370138,-0.008136884473870842
"(2016, 1)",51.14,51.42,50.47,51.18,2030684,O,-0.010941774130519777,0.13402528409146863
"(2016, 2)",55.56,57.2,55.1918,56.65,3282785,O,-0.09655781112091788,-0.38141425649258176
"(2016, 3)",58.92,59.325,58.25,58.83,2150653,O,-0.03705592384837664,0.5264131405670742
"(2016, 4)",62.18,62.44,61.86,62.25,2039819,O,-0.054939759036144564,0.054335213075277666
"(2016, 5)",59.39,60.4,59.295,59.81,1384433,O,0.04079585353619786,0.47339669019735875
"(2016, 6)",59.94,60.91,59.92,60.85,2037941,O,-0.017091207888249804,-0.32067071617873133
"(2016, 7)",69.5,70.08,69.06,69.64,1823883,O,-0.12622056289488803,0.11736388792482844
"(2016, 8)",71.49,72.295,71.47,72.14,1643027,O,-0.03465483781535905,0.11007488008413735
"(2016, 9)",65.6,66.1,65.31,65.74,1453949,O,0.09735320961362959,0.13004445135283293
"(2016, 10)",66.68,66.75,65.32,65.38,1560872,O,0.0055062710308961815,-0.06850209370146942
"(2016, 11)",59.07,59.07,57.28,57.74,2574337,O,0.1323172843782472,-0.39368000382234336
"(2016, 12)",55.01,55.1875,53.31,53.49,2695486,O,0.07945410357076099,-0.044945141618246254
"(2017, 1)",57.74,57.77,56.91,57.49,1973258,O,-0.06957731779439902,0.36600789151748025
"(2017, 2)",59.43,59.73,58.05,58.31,5653126,O,-0.014062767964328593,-0.6509439202310368
"(2017, 3)",61.06,61.2,60.33,60.6,3427983,O,-0.037788778877887785,0.6491114454184865
"(2017, 4)",59.3,59.775,58.95,59.71,1556286,O,0.014905375983922386,1.2026690466919319
"(2017, 5)",58.5,59.15,58.07,58.82,1499499,O,0.015130907854471243,0.03787064879669799
"(2017, 6)",54.91,55.7,54.5301,55.54,1698667,O,0.05905653583003234,-0.11724958452716161
"(2017, 7)",55.38,56.28,55.38,56.05,1030164,O,-0.00909901873327379,0.6489287142629718
"(2017, 8)",56.83,57.5032,56.76,57.45,1694663,O,-0.02436901653611845,-0.3921127681432828
"(2017, 9)",57.52,58.29,57.42,57.86,1093585,O,-0.007086069823712404,0.5496399456832346
"(2017, 10)",57.19,57.43,56.89,57.07,2169719,O,0.013842649377956873,-0.49597851150310246
"(2017, 11)",53.76,54.23,53.39,53.93,1252457,O,0.058223623215279074,0.7323700534229918
"(2017, 12)",55.47,55.835,55.08,55.55,2938413,O,-0.02916291629162915,-0.5737641373081319
"(2018, 1)",57.02,57.06,56.42,56.62,1620992,O,-0.018897915930766507,0.8127251707596337
"(2018, 2)",53.09,53.21,51.41,51.59,3188987,O,0.09749951540996316,-0.4916906215045719
"(2013, 3)",44.83,45.365,44.44,44.63,1603339,OKE,0.07147658525655376,-0.5671863529796257
"(2013, 4)",47.65,48.48,47.54,48.46,2635396,OKE,-0.07903425505571604,-0.3916136322586814
"(2013, 5)",48.5,49.55,47.71,47.87,4499567,OKE,0.012325047002297973,-0.4143000870972696
"(2013, 6)",45.18,45.58,44.67,45.24,1473066,OKE,0.05813439434129086,2.054558994641109
"(2013, 7)",41.58,41.69,40.625,40.96,1737542,OKE,0.1044921875,-0.15221272349100046
"(2013, 8)",53.23,53.52,52.51,53.02,2596741,OKE,-0.22746133534515278,-0.3308758940533538
"(2013, 9)",51.88,51.96,50.69,51.11,946005,OKE,0.03737037761690476,1.744954836390928
"(2013, 10)",53.3,53.57,53.0,53.57,1870059,OKE,-0.04592122456598846,-0.4941309338368468
"(2013, 11)",56.5,57.02,56.05,56.4,1143486,OKE,-0.05017730496453898,0.6354017451897094
"(2013, 12)",58.16,58.36,57.025,57.27,1933022,OKE,-0.015191199580932513,-0.4084464636201761
"(2014, 1)",62.15,62.15,61.0696,61.18,1096077,OKE,-0.06390977443609014,0.7635823030681239
"(2014, 2)",60.71,60.74,57.91,57.92,4195033,OKE,0.056284530386740306,-0.7387202913540847
"(2014, 3)",58.59,59.1599,58.31,58.87,1483262,OKE,-0.01613725157125867,1.8282481449669716
"(2014, 4)",59.43,59.6,58.574,59.14,1120382,OKE,-0.004565437943862105,0.32388953053512104
"(2014, 5)",63.24,63.74,62.95,63.29,880280,OKE,-0.06557118028124509,0.27275639569227983
"(2014, 6)",64.63,64.71,64.25,64.46,840733,OKE,-0.018150791188333737,0.04703871502605472
"(2014, 7)",68.07,68.46,67.92,68.29,589428,OKE,-0.05608434617074265,0.4263540245797621
"(2014, 8)",64.08,64.73,63.273,64.61,1097508,OKE,0.05695712737966274,-0.4629396778884527
"(2014, 9)",70.22,70.75,69.91,70.23,928483,OKE,-0.08002278228677207,0.18204425929176948
"(2014, 10)",65.6,66.2,64.63,64.72,1183582,OKE,0.08513597033374554,-0.21553132778295037
"(2014, 11)",59.13,59.66,58.22,58.39,1666177,OKE,0.10840897413940742,-0.289642096848054
"(2014, 12)",54.1,54.4,51.24,51.95,3486744,OKE,0.12396535129932618,-0.5221395663117223
"(2015, 1)",49.9,50.35,49.53,49.92,1569846,OKE,0.0406650641025641,1.2210739142565576
"(2015, 2)",44.4,45.255,44.13,45.19,2077760,OKE,0.10466917459614966,-0.24445267980902508
"(2015, 3)",44.26,44.29,43.59,44.07,1398606,OKE,0.025414113909689062,0.4855935123973443
"(2015, 4)",48.22,49.15,48.22,48.34,1620637,OKE,-0.08833264377327266,-0.13700230218117937
"(2015, 5)",48.12,48.72,47.85,48.66,1318412,OKE,-0.006576243321002706,0.22923410891284357
"(2015, 6)",41.88,42.05,41.23,41.31,1750945,OKE,0.1779230210602758,-0.24702831899345778
"(2015, 7)",39.54,39.74,38.64,38.8,2363165,OKE,0.06469072164948475,-0.25906781794754075
"(2015, 8)",37.55,37.55,36.41,36.57,2783198,OKE,0.06097894449001906,-0.15091739789982606
"(2015, 9)",34.8,35.41,34.69,34.94,4036498,OKE,0.046651402404121356,-0.3104919165078244
"(2015, 10)",32.5,33.0,32.19,32.78,3053907,OKE,0.06589383770591817,0.3217488286316512
"(2015, 11)",33.5,34.61,33.4375,34.4,1886039,OKE,-0.04709302325581388,0.6192173120492206
"(2015, 12)",29.41,29.89,28.9,29.21,2410827,OKE,0.17767887709688446,-0.2176796593036332
"(2016, 1)",24.66,25.56,24.48,25.35,4140613,OKE,0.1522682445759369,-0.41776084845408157
"(2016, 2)",24.11,24.16,22.85,23.44,3170228,OKE,0.08148464163822533,0.30609312642497644
"(2016, 3)",24.23,24.5,23.34,24.2,2681740,OKE,-0.03140495867768589,0.18215337803068166
"(2016, 4)",29.08,29.46,28.5,28.73,2655327,OKE,-0.1576749042812392,0.00994717411452517
"(2016, 5)",35.96,36.1,34.89,35.98,2413575,OKE,-0.2015008337965536,0.1001634504832043
"(2016, 6)",42.78,43.88,42.45,43.77,2896074,OKE,-0.17797578249942891,-0.16660451355870054
"(2016, 7)",47.49,47.76,47.26,47.57,1817454,OKE,-0.07988227874710951,0.5934785694713594
"(2016, 8)",44.39,44.69,42.79,42.99,2889703,OKE,0.10653640381484064,-0.37105854823142725
"(2016, 9)",46.73,47.23,46.26,47.21,1732446,OKE,-0.08938784155899171,0.6679902288440736
"(2016, 10)",51.43,51.62,50.41,51.11,1496774,OKE,-0.07630600665231846,0.1574532962224089
"(2016, 11)",48.98,49.05,47.79,48.56,2096754,OKE,0.05251235584843483,-0.2861470635086424
"(2016, 12)",55.89,56.0,54.0,54.42,1652585,OKE,-0.107680999632488,0.2687722567976836
"(2017, 1)",58.14,58.85,57.45,58.75,1812478,OKE,-0.0737021276595744,-0.08821789836897331
"(2017, 2)",58.27,59.3,52.86,54.0,20726038,OKE,0.08796296296296302,-0.912550676593375
"(2017, 3)",54.43,55.82,54.35,55.39,2965424,OKE,-0.025094782451706044,5.989232568428664
"(2017, 4)",55.55,55.75,54.41,55.31,2735041,OKE,0.0014463930573132,0.08423383781084093
"(2017, 5)",52.78,53.19,52.47,53.02,2140958,OKE,0.043191248585439546,0.2774846587368831
"(2017, 6)",49.86,50.56,49.55,50.45,2157256,OKE,0.050941526263627246,-0.0075549679778385
"(2017, 7)",52.21,52.45,51.5,52.03,4810202,OKE,-0.030367095906207897,-0.5515248631970133
"(2017, 8)",53.95,54.39,53.45,53.53,2804981,OKE,-0.028021670091537443,0.7148786391066464
"(2017, 9)",54.4,54.81,54.07,54.63,2077848,OKE,-0.02013545670876815,0.3499452317975136
"(2017, 10)",54.98,55.88,54.71,55.84,2627264,OKE,-0.02166905444126077,-0.20912097147450737
"(2017, 11)",54.75,55.75,53.96,54.53,2724531,OKE,0.024023473317440036,-0.03570045633542063
"(2017, 12)",52.27,52.4,51.59,52.11,3260266,OKE,0.04644022260602565,-0.16432248166253915
"(2018, 1)",53.76,54.75,53.56,54.65,2548565,OKE,-0.04647758462946017,0.27925558108190285
"(2018, 2)",58.98,60.04,58.87,59.74,1858617,OKE,-0.08520254435888852,0.3712158018569722
"(2013, 3)",56.84,57.33,56.69,57.24,1285050,OMC,-0.03529000698812024,0.2991626784950001
"(2013, 4)",58.78,59.1,58.37,58.88,1006431,OMC,-0.02785326086956519,0.2768386506377487
"(2013, 5)",59.78,59.97,59.295,59.3,1191122,OMC,-0.007082630691399583,-0.15505632504478972
"(2013, 6)",62.15,62.23,61.39,62.04,1529534,OMC,-0.044165054803352755,-0.22125170149862639
"(2013, 7)",62.89,63.37,62.65,62.72,1532631,OMC,-0.010841836734693855,-0.0020207081808993888
"(2013, 8)",64.88,65.3,64.51,64.8,3762659,OMC,-0.032098765432098775,-0.5926734258937629
"(2013, 9)",61.61,61.69,60.14,60.66,1772172,OMC,0.06824925816023741,1.123190638380473
"(2013, 10)",64.17,64.18,63.32,63.56,1851132,OMC,-0.045626179987413584,-0.042654980844153756
"(2013, 11)",68.19,69.11,68.14,68.98,1546009,OMC,-0.0785734995650913,0.19736172299126342
"(2013, 12)",71.37,72.29,71.16,71.98,1297014,OMC,-0.04167824395665465,0.19197556849810415
"(2014, 1)",74.52,74.78,73.83,74.0,1078995,OMC,-0.02729729729729724,0.2020574701458302
"(2014, 2)",72.71,72.78,70.59,70.74,1847276,OMC,0.04608425219112244,-0.4158994108081304
"(2014, 3)",74.85,75.06,73.86,74.47,904471,OMC,-0.050087283469853694,1.0423827850754752
"(2014, 4)",72.8,72.84,70.66,72.36,1718168,OMC,0.02915975677169702,-0.4735840732687374
"(2014, 5)",67.54,67.84,66.77,67.03,1472316,OMC,0.07951663434283152,0.16698317480758207
"(2014, 6)",71.3,71.62,70.865,71.61,1852690,OMC,-0.06395754782851559,-0.2053090371297951
"(2014, 7)",71.5,72.04,71.47399999999999,71.81,1028258,OMC,-0.0027851274195794806,0.801775429901834
"(2014, 8)",69.77,70.89,69.55,70.55,1725294,OMC,0.01785967399007804,-0.4040099832260473
"(2014, 9)",71.97,72.59,71.75,72.14,1113911,OMC,-0.022040476850568425,0.5488616235947037
"(2014, 10)",68.69,68.89,67.22,67.44,1625181,OMC,0.06969157769869527,-0.3145926515261992
"(2014, 11)",72.09,72.8,72.09,72.62,1197252,OMC,-0.07133021206279266,0.35742600555271564
"(2014, 12)",77.1,77.43,76.68,77.21,1064573,OMC,-0.05944825799766851,0.12463119015793178
"(2015, 1)",78.0,78.06,75.62,75.93,1188949,OMC,0.016857632029500635,-0.10461003794107238
"(2015, 2)",73.14,73.53,71.98,73.15,1737811,OMC,0.03800410116199582,-0.3158352663206758
"(2015, 3)",79.56,80.98,79.54,80.52,1596192,OMC,-0.09153005464480868,0.0887230358252642
"(2015, 4)",77.36,77.81,76.79,77.68,1297599,OMC,0.0365602471678681,0.23011192209611742
"(2015, 5)",76.22,76.87,75.97,76.75,1031600,OMC,0.012117263843648196,0.25785091120589376
"(2015, 6)",74.77,75.115,73.96,74.69,1260847,OMC,0.02758066675592441,-0.18181984015507036
"(2015, 7)",70.49,71.5,69.85,69.9,1343917,OMC,0.0685264663805436,-0.06181185296413394
"(2015, 8)",73.14,73.17,72.35,72.72,1181682,OMC,-0.038778877887788665,0.1372915894462301
"(2015, 9)",65.59,66.42,64.8,65.17,1708993,OMC,0.11585085161884301,-0.30855070793151285
"(2015, 10)",65.6,66.14,64.44,65.91,3471977,OMC,-0.011227431345774419,-0.5077752531194764
"(2015, 11)",74.93,75.31,74.8,75.0,3229804,OMC,-0.12120000000000009,0.07498071090381964
"(2015, 12)",74.42,75.16,74.19,75.0,1956677,OMC,0.0,0.6506577222505299
"(2016, 1)",74.39,74.44,72.81,73.57,2150743,OMC,0.019437270626614156,-0.0902320732881613
"(2016, 2)",72.91,74.52,72.65,73.95,1739649,OMC,-0.005138607167004872,0.23630858868656834
"(2016, 3)",78.63,79.23,78.28,79.0,1961070,OMC,-0.0639240506329114,-0.11290825926662484
"(2016, 4)",82.29,84.09,82.19,83.9,2003253,OMC,-0.05840286054827182,-0.021057250382253256
"(2016, 5)",83.46,83.795,82.97,83.61,1129117,OMC,0.003468484631025115,0.7741766353708253
"(2016, 6)",83.14,83.16,82.6,82.95,1423693,OMC,0.007956600361663568,-0.2069097761947274
"(2016, 7)",81.37,81.97,81.34,81.69,1488985,OMC,0.015424164524421746,-0.04385000520488791
"(2016, 8)",82.45,82.73,81.99,82.6,1415003,OMC,-0.011016949152542366,0.05228398809048462
"(2016, 9)",86.25,86.48,85.31,86.25,859835,OMC,-0.04231884057971025,0.6456680642216239
"(2016, 10)",84.46,84.96,84.23,84.44,938778,OMC,0.021435338702036955,-0.0840912334971633
"(2016, 11)",80.0,80.1,78.765,79.21,1291103,OMC,0.06602701679080925,-0.2728868262253282
"(2016, 12)",86.8,87.77,86.48,87.61,1804525,OMC,-0.09587946581440476,-0.2845191948019562
"(2017, 1)",85.91,85.91,84.57,85.07,2368945,OMC,0.02985776419419306,-0.2382579587115784
"(2017, 2)",85.67,85.84,84.47,85.03,1748126,OMC,0.0004704222039280115,0.3551340120792208
"(2017, 3)",85.82,86.71,85.71,86.33,1185879,OMC,-0.015058496467045046,0.47411835440209327
"(2017, 4)",86.27,86.69,85.14,85.7,1731760,OMC,0.007351225204200729,-0.31521746662355066
"(2017, 5)",82.4,83.05,82.11,82.68,2279035,OMC,0.036526366715045944,-0.24013453062370693
"(2017, 6)",83.69,85.26,83.42,85.26,1521958,OMC,-0.030260380014074606,0.4974361973195056
"(2017, 7)",82.69,83.64,82.24,83.14,1096910,OMC,0.025499158046668358,0.38749578361032344
"(2017, 8)",79.03,79.17,78.21,78.82,1285393,OMC,0.054808424257802635,-0.1466345312289704
"(2017, 9)",72.38,72.62,71.72,71.94,1476064,OMC,0.09563525159855435,-0.12917529321221843
"(2017, 10)",74.21,75.59,73.48,75.54,1836388,OMC,-0.047656870532168494,-0.1962134363761906
